Date,Open,High,Low,Close,Adj Close,Volume
2020-04-16,2120.000000,2171.000000,2080.000000,2154.500000,2152.227295,328618
2020-04-17,2176.000000,2210.000000,2105.000000,2113.000000,2110.770996,230726
2020-04-20,2119.500000,2151.000000,2070.500000,2081.000000,2078.804688,173096
2020-04-21,2073.500000,2144.500000,2028.500000,2130.500000,2128.252686,442464
2020-04-22,2160.000000,2232.000000,2156.500000,2218.000000,2215.660156,438232
2020-04-23,2225.000000,2237.000000,2175.000000,2205.000000,2202.674072,220506
2020-04-24,2209.500000,2212.500000,2132.000000,2147.000000,2144.735107,294198
2020-04-27,2160.000000,2201.000000,2153.500000,2184.000000,2181.696045,118454
2020-04-28,2180.000000,2240.000000,2171.500000,2195.000000,2192.684570,381006
2020-04-29,2200.000000,2210.000000,2175.000000,2198.000000,2195.681152,209825
2020-04-30,2202.500000,2222.000000,2173.000000,2200.500000,2198.178711,197416
2020-05-04,2178.000000,2225.000000,2159.500000,2207.000000,2204.671875,250903
2020-05-05,2222.000000,2237.000000,2182.000000,2184.500000,2182.195801,125198
2020-05-06,2192.500000,2192.500000,2138.000000,2163.500000,2161.217773,212349
2020-05-07,2164.000000,2240.000000,2146.000000,2238.000000,2235.639160,311427
2020-05-08,2260.000000,2270.000000,2218.500000,2227.000000,2224.650879,146573
2020-05-12,2225.500000,2257.000000,2206.000000,2215.000000,2212.663574,182413
2020-05-13,2215.500000,2235.000000,2175.500000,2217.000000,2214.661377,148244
2020-05-14,2215.000000,2227.500000,2176.500000,2216.000000,2213.662354,253587
2020-05-15,2222.000000,2245.500000,2151.000000,2151.000000,2148.730957,245965
2020-05-18,2161.500000,2212.000000,2161.500000,2212.000000,2209.666748,185843
2020-05-19,2220.500000,2224.500000,2167.500000,2186.500000,2184.193604,220562
2020-05-20,2187.000000,2206.000000,2171.500000,2181.500000,2179.198730,325836
2020-05-21,2188.500000,2207.000000,2171.500000,2207.000000,2204.671875,250403
2020-05-22,2186.000000,2209.000000,2182.000000,2192.500000,2190.187012,226216
2020-05-25,2204.000000,2248.000000,2204.000000,2237.000000,2234.640137,149961
2020-05-26,2250.000000,2253.500000,2207.000000,2224.000000,2221.654053,409135
2020-05-27,2236.000000,2239.000000,2193.000000,2239.000000,2236.638184,428537
2020-05-28,2149.000000,2195.000000,2138.500000,2189.500000,2188.746094,352135
2020-05-29,2190.000000,2190.000000,2080.000000,2089.000000,2088.280762,936925
2020-06-01,2037.000000,2127.500000,2037.000000,2103.500000,2102.775879,313650
2020-06-02,2119.000000,2180.000000,2106.500000,2180.000000,2179.249512,288933
2020-06-03,2180.500000,2185.000000,2131.500000,2163.000000,2162.255371,298452
2020-06-04,2162.500000,2162.500000,2100.000000,2125.000000,2124.268311,270782
2020-06-05,2137.000000,2154.000000,2093.500000,2136.000000,2135.264648,272360
2020-06-08,2130.000000,2140.000000,2105.500000,2120.000000,2119.270020,268795
2020-06-09,2123.000000,2129.000000,2052.000000,2070.500000,2069.787109,377281
2020-06-10,2075.000000,2204.500000,2070.500000,2188.500000,2187.746582,999750
2020-06-11,2175.000000,2421.000000,2166.000000,2345.000000,2344.192627,1230719
2020-06-15,2352.000000,2398.000000,2280.000000,2329.500000,2328.697998,473694
2020-06-16,2350.000000,2368.500000,2305.000000,2320.500000,2319.701172,265116
2020-06-17,2300.500000,2337.000000,2260.000000,2260.000000,2259.221924,183671
2020-06-18,2250.500000,2289.000000,2232.000000,2267.000000,2266.219482,391759
2020-06-19,2270.500000,2287.000000,2235.500000,2282.500000,2281.714111,252951
2020-06-22,2276.500000,2362.500000,2222.000000,2351.000000,2350.190674,335495
2020-06-23,2341.500000,2375.000000,2325.000000,2369.000000,2368.184326,189628
2020-06-25,2343.000000,2429.000000,2343.000000,2419.000000,2418.167236,345111
2020-06-26,2420.000000,2492.000000,2420.000000,2482.000000,2481.145508,306023
2020-06-29,2486.000000,2540.000000,2461.500000,2517.500000,2516.633301,205679
2020-06-30,2494.000000,2564.000000,2490.000000,2502.000000,2501.138672,236284
2020-07-02,2502.500000,2535.000000,2502.500000,2512.500000,2511.635010,156588
2020-07-03,2515.000000,2576.500000,2500.000000,2566.000000,2565.116699,86701
2020-07-06,2571.000000,2660.000000,2545.000000,2606.500000,2605.602539,219492
2020-07-07,2601.500000,2679.000000,2587.500000,2608.500000,2607.602051,263487
2020-07-08,2615.000000,2615.000000,2523.000000,2537.500000,2536.626465,182169
2020-07-09,2558.500000,2558.500000,2461.500000,2509.000000,2508.136230,365672
2020-07-10,2508.500000,2549.500000,2460.000000,2549.500000,2548.622314,154925
2020-07-13,2536.500000,2578.000000,2474.000000,2509.500000,2508.635986,119699
2020-07-14,2497.500000,2503.000000,2430.500000,2475.000000,2474.147949,196759
2020-07-15,2491.000000,2505.500000,2455.500000,2493.000000,2492.141602,180087
2020-07-16,2502.500000,2541.000000,2444.000000,2541.000000,2540.125244,177865
2020-07-17,2544.500000,2564.000000,2504.500000,2521.500000,2520.631836,192063
2020-07-20,2521.000000,2521.000000,2475.000000,2518.000000,2517.133057,215432
2020-07-21,2520.000000,2665.000000,2520.000000,2654.500000,2653.586182,342878
2020-07-22,2661.000000,2739.500000,2640.500000,2709.000000,2708.067383,257005
2020-07-23,2727.500000,2785.000000,2722.500000,2780.000000,2779.042969,138168
2020-07-24,2777.500000,2796.500000,2720.500000,2790.000000,2789.039551,168911
2020-07-27,2790.000000,2798.000000,2760.000000,2787.000000,2786.040527,138602
2020-07-28,2760.500000,2848.000000,2760.500000,2842.000000,2841.021484,159625
2020-07-29,2870.000000,2870.000000,2794.500000,2839.500000,2838.522461,175358
2020-07-30,2850.000000,2875.000000,2770.000000,2790.000000,2789.039551,147700
2020-07-31,2795.500000,2824.500000,2772.500000,2790.000000,2789.039551,76484
2020-08-03,2780.000000,2829.500000,2601.000000,2778.500000,2777.543457,83788
2020-08-04,2805.000000,2822.500000,2770.000000,2812.500000,2811.531738,102028
2020-08-05,2827.000000,2836.000000,2797.000000,2828.500000,2827.526123,171215
2020-08-06,2839.500000,2849.500000,2812.000000,2847.000000,2846.019775,93077
2020-08-07,2850.000000,2859.000000,2820.000000,2845.000000,2844.020508,107703
2020-08-10,2840.500000,2877.500000,2804.000000,2809.000000,2808.032959,88083
2020-08-11,2827.000000,2858.500000,2805.500000,2819.000000,2818.029541,135303
2020-08-12,2818.500000,2839.000000,2751.000000,2787.000000,2786.040527,208599
2020-08-13,2804.500000,2889.000000,2804.500000,2863.500000,2862.514160,353406
2020-08-14,2875.000000,2887.000000,2806.000000,2815.000000,2814.030762,155165
2020-08-17,2836.000000,2836.000000,2785.500000,2811.000000,2810.032227,122567
2020-08-18,2810.500000,2838.000000,2775.000000,2829.500000,2828.525879,162006
2020-08-19,2820.500000,2882.000000,2800.500000,2811.500000,2810.531982,198898
2020-08-20,2807.000000,2820.000000,2788.000000,2816.000000,2815.030518,63218
2020-08-21,2829.500000,2831.500000,2772.500000,2797.500000,2796.536865,124369
2020-08-24,2790.500000,2875.000000,2790.500000,2858.500000,2857.515869,137833
2020-08-25,2868.500000,2884.500000,2821.000000,2846.500000,2845.520020,66775
2020-08-26,2839.000000,2849.000000,2820.000000,2831.500000,2830.525146,76393
2020-08-27,2840.000000,2840.000000,2766.000000,2774.000000,2773.044922,160363
2020-08-28,2796.000000,2796.000000,2690.000000,2710.000000,2709.066895,139985
2020-08-31,2724.500000,2750.000000,2663.000000,2678.000000,2677.078125,362551
2020-09-01,2706.000000,2706.000000,2577.000000,2605.000000,2604.103271,265423
2020-09-02,2604.000000,2703.500000,2592.500000,2667.500000,2666.581543,205916
2020-09-03,2684.500000,2684.500000,2626.500000,2664.000000,2663.082764,142291
2020-09-04,2663.500000,2694.000000,2623.000000,2672.000000,2671.080078,104769
2020-09-07,2679.000000,2679.000000,2622.000000,2639.500000,2638.591309,114785
2020-09-08,2681.500000,2691.000000,2675.000000,2689.000000,2688.074219,254620
2020-09-09,2675.000000,2700.000000,2585.000000,2598.000000,2597.105469,159892
2020-09-10,2591.000000,2620.500000,2585.000000,2611.000000,2610.101074,102172
2020-09-11,2617.500000,2619.500000,2561.500000,2597.000000,2596.105957,181206
2020-09-14,2611.500000,2648.500000,2593.500000,2623.000000,2622.096924,136406
2020-09-15,2637.000000,2700.000000,2608.000000,2689.500000,2688.573975,246682
2020-09-16,2699.500000,2727.000000,2643.000000,2682.000000,2681.076660,216935
2020-09-17,2662.000000,2826.000000,2662.000000,2805.000000,2804.034424,493225
2020-09-18,2810.000000,2861.000000,2808.000000,2842.000000,2841.021484,290018
2020-09-21,2828.000000,2847.500000,2806.000000,2838.500000,2837.522705,242523
2020-09-22,2824.000000,2960.000000,2824.000000,2890.000000,2889.005127,220726
2020-09-23,2901.000000,3050.000000,2871.000000,2964.000000,2962.979492,366177
2020-09-24,2979.000000,3031.000000,2949.500000,2986.000000,2984.971924,297255
2020-09-25,2990.500000,3009.500000,2928.000000,2972.500000,2971.476563,226171
2020-09-28,2982.500000,3015.000000,2921.000000,2939.000000,2937.988281,154056
2020-09-29,2950.000000,2960.000000,2895.000000,2908.500000,2907.498779,143885
2020-09-30,2928.500000,2946.500000,2870.500000,2890.000000,2889.005127,126220
2020-10-01,2887.500000,2902.500000,2806.000000,2851.000000,2850.018555,165584
2020-10-02,2844.000000,2897.500000,2832.000000,2877.000000,2876.009521,99374
2020-10-05,2890.000000,2938.500000,2850.500000,2928.000000,2926.991943,161110
2020-10-06,2930.000000,2930.500000,2880.000000,2886.500000,2885.506348,100855
2020-10-07,2892.500000,2901.500000,2815.500000,2875.000000,2874.010254,196172
2020-10-08,2881.000000,2905.000000,2834.000000,2848.500000,2847.519287,71066
2020-10-09,2859.500000,2865.000000,2810.000000,2819.000000,2818.029541,104239
2020-10-12,2834.500000,2955.000000,2821.000000,2944.000000,2942.986328,199195
2020-10-13,2939.500000,2988.000000,2882.000000,2889.500000,2888.505127,160880
2020-10-14,2897.500000,3036.500000,2885.000000,3008.500000,3007.464355,223113
2020-10-15,3008.500000,3008.500000,3008.500000,3008.500000,3007.464355,0
2020-10-16,3008.500000,3008.500000,3008.500000,3008.500000,3007.464355,0
2020-10-19,3081.000000,3140.000000,3050.500000,3112.500000,3111.428467,138068
2020-10-20,3112.000000,3119.000000,3001.000000,3012.500000,3011.462891,133974
2020-10-21,3030.000000,3030.000000,2950.000000,2964.000000,2962.979492,174699
2020-10-22,2964.000000,2989.000000,2926.000000,2962.500000,2961.479980,148983
2020-10-23,2972.000000,2987.000000,2930.000000,2983.000000,2981.973145,145734
2020-10-26,2999.000000,3087.000000,2840.500000,2854.000000,2853.017334,362868
2020-10-27,2829.500000,2829.500000,2807.000000,2818.000000,2817.029785,426259
2020-10-28,2795.000000,2803.000000,2785.500000,2797.500000,2796.536865,422803
2020-10-29,2787.000000,2794.500000,2781.500000,2784.000000,2783.041504,187791
2020-10-30,2775.000000,2820.000000,2701.000000,2797.500000,2796.536865,182429
2020-11-02,2788.000000,2878.000000,2730.000000,2856.000000,2855.016846,167966
2020-11-03,2826.500000,2893.500000,2800.000000,2809.000000,2808.032959,227778
2020-11-05,2855.000000,2890.500000,2810.000000,2816.000000,2815.030518,504111
2020-11-06,2819.000000,2866.500000,2804.000000,2858.000000,2857.016113,221043
2020-11-09,2860.500000,2897.500000,2825.000000,2844.000000,2843.020996,520878
2020-11-10,2843.000000,2875.000000,2774.500000,2804.000000,2803.034668,261258
2020-11-11,2805.000000,2828.500000,2658.000000,2698.500000,2697.571045,392559
2020-11-12,2734.000000,2815.500000,2700.000000,2787.500000,2786.540283,402630
2020-11-13,2800.000000,2810.000000,2750.000000,2760.000000,2759.049805,157503
2020-11-16,2798.000000,2812.000000,2755.000000,2760.500000,2759.549561,292117
2020-11-17,2772.000000,2784.000000,2709.000000,2725.500000,2724.561768,190284
2020-11-18,2738.500000,2748.500000,2700.000000,2735.000000,2734.058350,249772
2020-11-19,2746.500000,2747.000000,2700.000000,2713.000000,2712.065918,203918
2020-11-20,2706.000000,2725.000000,2670.500000,2672.000000,2671.080078,275213
2020-11-23,2673.500000,2709.000000,2606.000000,2614.000000,2613.100098,495860
2020-11-24,2639.500000,2649.500000,2590.000000,2599.500000,2598.604980,410592
2020-11-25,2608.000000,2624.000000,2580.000000,2612.000000,2611.100830,394426
2020-11-26,2641.000000,2734.500000,2635.000000,2726.000000,2725.061523,806163
2020-11-27,2739.500000,2799.000000,2727.000000,2772.500000,2771.545410,557259
2020-11-30,2769.500000,2824.500000,2710.000000,2746.000000,2745.054688,866779
2020-12-01,2749.500000,2840.000000,2740.000000,2815.500000,2814.530762,461014
2020-12-02,2810.500000,2860.000000,2793.000000,2830.000000,2829.025635,299555
2020-12-03,2839.500000,2850.000000,2758.000000,2794.500000,2793.537842,264819
2020-12-04,2795.500000,2820.000000,2765.500000,2778.000000,2777.043701,234404
2020-12-07,2782.000000,2809.000000,2772.500000,2777.500000,2776.543701,171137
2020-12-08,2786.500000,2787.000000,2702.500000,2722.000000,2721.062988,386212
2020-12-09,2740.000000,2858.000000,2726.500000,2843.500000,2842.520996,753156
2020-12-10,2837.000000,2888.000000,2837.000000,2853.500000,2852.517578,526378
2020-12-11,2870.000000,2886.000000,2825.000000,2862.000000,2861.014648,336553
2020-12-14,2865.000000,2905.500000,2837.000000,2886.000000,2885.006348,490361
2020-12-15,2883.000000,2900.000000,2847.000000,2892.500000,2891.504150,305228
2020-12-16,2883.000000,2909.000000,2811.000000,2830.500000,2829.525635,415502
2020-12-17,2783.500000,2800.000000,2741.000000,2748.000000,2748.000000,637249
2020-12-18,2770.000000,2771.000000,2733.000000,2742.000000,2742.000000,278240
2020-12-21,2747.000000,2770.000000,2653.000000,2671.500000,2671.500000,430101
2020-12-22,2683.000000,2731.500000,2678.000000,2710.500000,2710.500000,216191
2020-12-23,2730.000000,2747.500000,2685.000000,2689.500000,2689.500000,225583
2020-12-24,2700.000000,2719.000000,2678.000000,2711.000000,2711.000000,139803
2020-12-25,2700.000000,2740.000000,2690.000000,2735.500000,2735.500000,108608
2020-12-28,2734.500000,2760.500000,2727.000000,2738.000000,2738.000000,116954
2020-12-29,2740.500000,2765.000000,2738.000000,2757.500000,2757.500000,164466
2020-12-30,2753.500000,2763.500000,2727.500000,2750.500000,2750.500000,229533
2021-01-04,2753.500000,2781.500000,2741.500000,2770.000000,2770.000000,276861
2021-01-05,2765.000000,2878.000000,2742.000000,2867.000000,2867.000000,507521
2021-01-06,2873.500000,2873.500000,2785.000000,2800.000000,2800.000000,262261
2021-01-08,2800.000000,2800.000000,2800.000000,2800.000000,2800.000000,0
2021-01-11,2813.500000,2850.000000,2788.000000,2806.000000,2806.000000,397442
2021-01-12,2806.500000,2825.000000,2751.000000,2773.500000,2773.500000,301737
2021-01-13,2765.500000,2796.500000,2725.500000,2750.000000,2750.000000,330810
2021-01-14,2766.000000,2777.500000,2766.000000,2771.000000,2771.000000,200454
2021-01-15,2761.000000,2769.500000,2687.000000,2700.000000,2700.000000,266179
2021-01-18,2700.000000,2733.000000,2692.500000,2710.500000,2710.500000,104636
2021-01-19,2729.000000,2795.000000,2725.500000,2759.500000,2759.500000,254097
2021-01-20,2775.000000,2835.000000,2756.000000,2801.000000,2801.000000,269349
2021-01-21,2799.000000,2815.000000,2764.000000,2806.500000,2806.500000,336045
2021-01-22,2800.500000,2829.000000,2750.000000,2801.500000,2801.500000,336063
2021-01-25,2804.500000,2825.000000,2769.000000,2822.500000,2822.500000,264443
2021-01-26,2805.000000,2821.000000,2765.000000,2787.000000,2787.000000,172012
2021-01-27,2785.000000,2799.000000,2747.000000,2771.500000,2771.500000,238845
2021-01-28,2760.000000,2789.000000,2725.000000,2762.500000,2762.500000,169202
2021-01-29,2765.500000,2775.000000,2679.500000,2699.000000,2699.000000,290846
2021-02-01,2707.500000,2713.500000,2665.000000,2672.000000,2672.000000,214760
2021-02-02,2690.000000,2705.000000,2680.000000,2699.500000,2699.500000,196511
2021-02-03,2684.500000,2693.000000,2684.000000,2693.000000,2693.000000,188904
2021-02-04,2705.000000,2714.000000,2650.000000,2658.500000,2658.500000,451905
2021-02-05,2678.500000,2678.500000,2616.500000,2628.000000,2628.000000,419501
2021-02-08,2644.000000,2669.500000,2627.500000,2640.000000,2640.000000,332328
2021-02-09,2634.000000,2638.000000,2632.500000,2637.000000,2637.000000,289458
2021-02-10,2634.500000,2639.500000,2595.500000,2607.500000,2607.500000,375909
2021-02-11,2619.000000,2619.000000,2613.500000,2615.500000,2615.500000,173897
2021-02-12,2612.500000,2612.500000,2540.000000,2592.500000,2592.500000,553303
2021-02-15,2607.500000,2660.500000,2607.500000,2652.000000,2652.000000,446474
2021-02-16,2661.000000,2673.000000,2647.000000,2663.000000,2663.000000,284654
2021-02-17,2664.000000,2678.000000,2610.000000,2625.000000,2625.000000,291821
2021-02-18,2639.000000,2640.000000,2561.500000,2584.000000,2584.000000,441616
2021-02-19,2572.000000,2579.500000,2563.000000,2567.500000,2567.500000,314842
2021-02-22,2590.000000,2600.000000,2518.000000,2531.500000,2531.500000,263208
2021-02-24,2534.000000,2537.500000,2454.000000,2463.000000,2463.000000,468257
2021-02-25,2483.000000,2509.500000,2461.500000,2481.500000,2481.500000,283397
2021-02-26,2485.000000,2485.000000,2440.500000,2444.000000,2444.000000,481160
